DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1954-08-02,0.01,64,53,1,58.5,11,8,3,1.0,0.05,0.0,0.0,0.01,0.04,0.7200000000000001
1954-08-03,0.05,66,52,1,59.0,14,8,3,0.0,0.0,1.0,0.01,0.060000000000000005,0.060000000000000005,0.7700000000000001
1954-08-04,0.0,64,53,0,58.5,11,8,3,0.0,0.0,1.0,0.05,0.060000000000000005,0.060000000000000005,0.7700000000000001
1954-08-05,0.0,70,53,0,61.5,17,8,3,0.0,0.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.7700000000000001
1954-08-06,0.0,74,56,0,65.0,18,8,3,0.0,0.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.6400000000000001
1954-08-07,0.0,74,49,0,61.5,25,8,3,0.0,0.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.6300000000000001
1954-08-08,0.0,68,52,0,60.0,16,8,3,0.0,0.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.16999999999999998
1954-08-09,0.0,70,51,0,60.5,19,8,3,0.0,0.0,0.0,0.0,0.05,0.060000000000000005,0.09
1954-08-10,0.0,73,46,0,59.5,27,8,3,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.09
1954-08-11,0.0,71,46,0,58.5,25,8,3,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.09
1954-08-12,0.0,69,52,0,60.5,17,8,3,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.09
1954-08-13,0.0,65,52,0,58.5,13,8,3,1.0,0.14,0.0,0.0,0.0,0.060000000000000005,0.09
1954-08-14,0.14,62,55,1,58.5,7,8,3,1.0,0.01,0.0,0.0,0.14,0.2,0.23
1954-08-15,0.01,65,56,1,60.5,9,8,3,1.0,0.29,1.0,0.14,0.15000000000000002,0.21000000000000002,0.24000000000000002
1954-08-16,0.29,66,55,1,60.5,11,8,3,0.0,0.0,1.0,0.01,0.44,0.49,0.53
1954-08-17,0.0,68,55,0,61.5,13,8,3,1.0,0.37,1.0,0.29,0.44,0.44,0.53
1954-08-18,0.37,68,50,1,59.0,18,8,3,1.0,0.1,0.0,0.0,0.81,0.81,0.9
1954-08-19,0.1,66,57,1,61.5,9,8,3,0.0,0.0,1.0,0.37,0.91,0.91,0.97
1954-08-20,0.0,67,57,0,62.0,10,8,3,0.0,0.0,1.0,0.1,0.91,0.91,0.97
1954-08-21,0.0,70,54,0,62.0,16,8,3,1.0,0.21,0.0,0.0,0.7699999999999999,0.91,0.97
1954-08-22,0.21,64,57,1,60.5,7,8,3,1.0,0.03,0.0,0.0,0.9699999999999999,1.12,1.18
1954-08-23,0.03,65,49,1,57.0,16,8,3,0.0,0.0,1.0,0.21,0.71,1.1500000000000001,1.21
1954-08-24,0.0,63,49,0,56.0,14,8,3,1.0,0.23,1.0,0.03,0.71,1.1500000000000001,1.21
1954-08-25,0.23,68,45,1,56.5,23,8,3,1.0,0.06,0.0,0.0,0.57,1.3800000000000001,1.44
1954-08-26,0.06,67,50,1,58.5,17,8,3,0.0,0.0,1.0,0.23,0.53,1.4400000000000002,1.5
1954-08-27,0.0,70,49,0,59.5,21,8,3,0.0,0.0,1.0,0.06,0.53,1.4400000000000002,1.5
1954-08-28,0.0,73,57,0,65.0,16,8,3,1.0,0.03,0.0,0.0,0.53,1.2999999999999998,1.5
1954-08-29,0.03,78,57,1,67.5,21,8,3,1.0,0.04,0.0,0.0,0.35,1.32,1.53
1954-08-30,0.04,64,57,1,60.5,7,8,3,0.0,0.0,1.0,0.03,0.36000000000000004,1.07,1.57
1954-08-31,0.0,73,57,0,65.0,16,8,3,0.0,0.0,1.0,0.04,0.36000000000000004,1.07,1.57
1954-09-01,0.0,71,52,0,61.5,19,9,3,0.0,0.0,0.0,0.0,0.13,0.7,1.56
1954-09-02,0.0,71,49,0,60.0,22,9,3,1.0,0.01,0.0,0.0,0.07,0.6000000000000001,1.5100000000000002
1954-09-03,0.01,65,54,1,59.5,11,9,3,0.0,0.0,0.0,0.0,0.08,0.6100000000000001,1.5200000000000002
1954-09-04,0.0,65,54,0,59.5,11,9,3,1.0,0.01,1.0,0.01,0.08,0.6100000000000001,1.5200000000000002
1954-09-05,0.01,67,51,1,59.0,16,9,3,0.0,0.0,0.0,0.0,0.060000000000000005,0.41,1.5300000000000002
1954-09-06,0.0,71,50,0,60.5,21,9,3,1.0,0.14,1.0,0.01,0.02,0.38000000000000006,1.5300000000000002
1954-09-07,0.14,70,52,1,61.0,18,9,3,1.0,0.02,0.0,0.0,0.16,0.52,1.6700000000000004
1954-09-08,0.02,71,55,1,63.0,16,9,3,0.0,0.0,1.0,0.14,0.18,0.31000000000000005,1.6900000000000004
1954-09-09,0.0,76,51,0,63.5,25,9,3,1.0,0.48,1.0,0.02,0.18,0.25,1.6900000000000004
1954-09-10,0.48,66,54,1,60.0,12,9,3,0.0,0.0,0.0,0.0,0.65,0.73,2.1700000000000004
1954-09-11,0.0,66,52,0,59.0,14,9,3,1.0,0.17,1.0,0.48,0.65,0.73,2.1700000000000004
1954-09-12,0.17,65,54,1,59.5,11,9,3,0.0,0.0,0.0,0.0,0.81,0.87,2.3400000000000003
1954-09-13,0.0,68,51,0,59.5,17,9,3,1.0,0.06,1.0,0.17,0.81,0.83,2.1999999999999997
1954-09-14,0.06,62,52,1,57.0,10,9,3,1.0,0.08,0.0,0.0,0.73,0.8899999999999999,2.25
1954-09-15,0.08,64,53,1,58.5,11,9,3,1.0,0.36,1.0,0.06,0.7899999999999999,0.9699999999999999,2.04
1954-09-16,0.36,61,54,1,57.5,7,9,3,1.0,0.28,1.0,0.08,1.15,1.3299999999999998,2.4
1954-09-17,0.28,58,54,1,56.0,4,9,3,1.0,0.05,1.0,0.36,0.95,1.6,2.3099999999999996
1954-09-18,0.05,62,53,1,57.5,9,9,3,0.0,0.0,1.0,0.28,1.0,1.6500000000000001,2.26
1954-09-19,0.0,64,52,0,58.0,12,9,3,0.0,0.0,1.0,0.05,0.8300000000000001,1.6400000000000001,2.26
1954-09-20,0.0,69,55,0,62.0,14,9,3,0.0,0.0,0.0,0.0,0.8300000000000001,1.6400000000000001,2.26
1954-09-21,0.0,68,51,0,59.5,17,9,3,0.0,0.0,0.0,0.0,0.77,1.5,2.05
1954-09-22,0.0,67,55,0,61.0,12,9,3,0.0,0.0,0.0,0.0,0.6900000000000001,1.48,2.02
1954-09-23,0.0,69,54,0,61.5,15,9,3,0.0,0.0,0.0,0.0,0.33,1.48,2.02
1954-09-24,0.0,70,53,0,61.5,17,9,3,0.0,0.0,0.0,0.0,0.05,1.0,1.79
1954-09-25,0.0,71,55,0,63.0,16,9,3,0.0,0.0,0.0,0.0,0.0,1.0,1.73
1954-09-26,0.0,69,48,0,58.5,21,9,3,1.0,0.02,0.0,0.0,0.0,0.8300000000000001,1.73
1954-09-27,0.02,58,45,1,51.5,13,9,3,0.0,0.0,0.0,0.0,0.02,0.8500000000000001,1.75
1954-09-28,0.0,60,44,0,52.0,16,9,3,0.0,0.0,1.0,0.02,0.02,0.79,1.7200000000000002
1954-09-29,0.0,63,37,0,50.0,26,9,3,0.0,0.0,0.0,0.0,0.02,0.7100000000000001,1.68
1954-09-30,0.0,60,40,0,50.0,20,9,3,0.0,0.0,0.0,0.0,0.02,0.35000000000000003,1.68
1954-10-01,0.0,62,38,0,50.0,24,10,4,1.0,0.01,0.0,0.0,0.02,0.07,1.68
1954-10-02,0.01,59,36,1,47.5,23,10,4,0.0,0.0,0.0,0.0,0.03,0.03,1.69
1954-10-03,0.0,62,44,0,53.0,18,10,4,0.0,0.0,1.0,0.01,0.03,0.03,1.6800000000000002
1954-10-04,0.0,55,46,0,50.5,9,10,4,0.0,0.0,0.0,0.0,0.01,0.03,1.6800000000000002
1954-10-05,0.0,58,46,0,52.0,12,10,4,0.0,0.0,0.0,0.0,0.01,0.03,1.6700000000000002
1954-10-06,0.0,70,48,0,59.0,22,10,4,1.0,0.11,0.0,0.0,0.01,0.03,1.6700000000000002
1954-10-07,0.11,69,54,1,61.5,15,10,4,1.0,0.08,0.0,0.0,0.12,0.14,1.6400000000000001
1954-10-08,0.08,63,53,1,58.0,10,10,4,1.0,0.04,1.0,0.11,0.2,0.22000000000000003,1.7000000000000002
1954-10-09,0.04,63,49,1,56.0,14,10,4,1.0,0.33,1.0,0.08,0.23,0.26,1.7400000000000002
1954-10-10,0.33,59,52,1,55.5,7,10,4,1.0,0.13,1.0,0.04,0.56,0.5900000000000001,1.5900000000000003
1954-10-11,0.13,56,47,1,51.5,9,10,4,0.0,0.0,1.0,0.33,0.6900000000000001,0.7000000000000001,1.7200000000000002
1954-10-12,0.0,57,41,0,49.0,16,10,4,0.0,0.0,1.0,0.13,0.6900000000000001,0.7000000000000001,1.5500000000000003
1954-10-13,0.0,55,35,0,45.0,20,10,4,0.0,0.0,0.0,0.0,0.6900000000000001,0.7000000000000001,1.5500000000000003
1954-10-14,0.0,72,45,0,58.5,27,10,4,0.0,0.0,0.0,0.0,0.5800000000000001,0.7000000000000001,1.4900000000000002
1954-10-15,0.0,76,48,0,62.0,28,10,4,0.0,0.0,0.0,0.0,0.5,0.7000000000000001,1.4100000000000001
1954-10-16,0.0,69,48,0,58.5,21,10,4,1.0,0.01,0.0,0.0,0.46,0.6900000000000001,1.0500000000000003
1954-10-17,0.01,63,47,1,55.0,16,10,4,0.0,0.0,0.0,0.0,0.14,0.7000000000000001,0.78
1954-10-18,0.0,62,43,0,52.5,19,10,4,1.0,0.7,1.0,0.01,0.01,0.7000000000000001,0.7300000000000001
1954-10-19,0.7,57,44,1,50.5,13,10,4,1.0,0.39,0.0,0.0,0.71,1.4,1.4300000000000002
1954-10-20,0.39,52,44,1,48.0,8,10,4,0.0,0.0,1.0,0.7,1.1,1.79,1.8200000000000003
1954-10-21,0.0,55,40,0,47.5,15,10,4,1.0,0.09,1.0,0.39,1.1,1.6800000000000002,1.8200000000000003
1954-10-22,0.09,54,39,1,46.5,15,10,4,1.0,0.02,0.0,0.0,1.1900000000000002,1.6900000000000002,1.9100000000000004
1954-10-23,0.02,50,37,1,43.5,13,10,4,0.0,0.0,1.0,0.09,1.2100000000000002,1.6700000000000002,1.9300000000000004
1954-10-24,0.0,50,33,0,41.5,17,10,4,0.0,0.0,1.0,0.02,1.2,1.34,1.9300000000000004
1954-10-25,0.0,51,31,0,41.0,20,10,4,0.0,0.0,0.0,0.0,1.2,1.2100000000000002,1.9300000000000004
1954-10-26,0.0,56,29,0,42.5,27,10,4,0.0,0.0,0.0,0.0,0.5,1.2100000000000002,1.9300000000000004
1954-10-27,0.0,57,33,0,45.0,24,10,4,0.0,0.0,0.0,0.0,0.11,1.2100000000000002,1.9100000000000004
1954-10-28,0.0,54,33,0,43.5,21,10,4,0.0,0.0,0.0,0.0,0.11,1.2100000000000002,1.9100000000000004
1954-10-29,0.0,47,41,0,44.0,6,10,4,0.0,0.0,0.0,0.0,0.02,1.2100000000000002,1.9100000000000004
1954-10-30,0.0,54,40,0,47.0,14,10,4,0.0,0.0,0.0,0.0,0.0,1.2100000000000002,1.9100000000000004
1954-10-31,0.0,62,42,0,52.0,20,10,4,0.0,0.0,0.0,0.0,0.0,1.2,1.9100000000000004
1954-11-01,0.0,60,36,0,48.0,24,11,4,0.0,0.0,0.0,0.0,0.0,1.2,1.9000000000000001
1954-11-02,0.0,52,46,0,49.0,6,11,4,0.0,0.0,0.0,0.0,0.0,0.5,1.9000000000000001
1954-11-03,0.0,57,47,0,52.0,10,11,4,1.0,0.4,0.0,0.0,0.0,0.11,1.9000000000000001
1954-11-04,0.4,56,45,1,50.5,11,11,4,1.0,0.81,0.0,0.0,0.4,0.51,2.3000000000000003
1954-11-05,0.81,61,50,1,55.5,11,11,4,0.0,0.0,1.0,0.4,1.21,1.23,3.1100000000000003
1954-11-06,0.0,56,45,0,50.5,11,11,4,1.0,0.09,1.0,0.81,1.21,1.21,3.0000000000000004
1954-11-07,0.09,59,45,1,52.0,14,11,4,1.0,0.38,0.0,0.0,1.3,1.3,3.0100000000000002
1954-11-08,0.38,58,49,1,53.5,9,11,4,1.0,0.08,1.0,0.09,1.6800000000000002,1.6800000000000002,3.35
1954-11-09,0.08,60,42,1,51.0,18,11,4,1.0,0.05,1.0,0.38,1.7600000000000002,1.7600000000000002,3.1
1954-11-10,0.05,60,45,1,52.5,15,11,4,1.0,0.29,1.0,0.08,1.8100000000000003,1.8100000000000003,3.02
1954-11-11,0.29,55,46,1,50.5,9,11,4,1.0,0.02,1.0,0.05,1.7000000000000002,2.1,3.31
1954-11-12,0.02,56,46,1,51.0,10,11,4,1.0,0.53,1.0,0.29,0.9099999999999999,2.12,3.33
1954-11-13,0.53,55,45,1,50.0,10,11,4,1.0,0.27,1.0,0.02,1.44,2.6500000000000004,3.8600000000000003
1954-11-14,0.27,55,45,1,50.0,10,11,4,1.0,0.33,1.0,0.53,1.62,2.9200000000000004,4.130000000000001
1954-11-15,0.33,54,48,1,51.0,6,11,4,1.0,0.31,1.0,0.27,1.57,3.2500000000000004,4.460000000000001
1954-11-16,0.31,53,46,1,49.5,7,11,4,1.0,0.98,1.0,0.33,1.8000000000000003,3.5600000000000005,4.759999999999999
1954-11-17,0.98,56,44,1,50.0,12,11,4,1.0,0.87,1.0,0.31,2.7300000000000004,4.540000000000001,5.739999999999998
1954-11-18,0.87,54,51,1,52.5,3,11,4,1.0,0.55,1.0,0.98,3.3100000000000005,5.010000000000001,5.910000000000001
1954-11-19,0.55,57,47,1,52.0,10,11,4,0.0,0.0,1.0,0.87,3.84,4.75,6.07
1954-11-20,0.0,55,45,0,50.0,10,11,4,0.0,0.0,1.0,0.55,3.3100000000000005,4.75,6.07
1954-11-21,0.0,62,45,0,53.5,17,11,4,1.0,0.23,0.0,0.0,3.04,4.66,5.98
1954-11-22,0.23,58,47,1,52.5,11,11,4,0.0,0.0,0.0,0.0,2.94,4.510000000000001,6.190000000000001
1954-11-23,0.0,49,40,0,44.5,9,11,4,1.0,0.26,1.0,0.23,2.6300000000000003,4.430000000000001,6.190000000000001
1954-11-24,0.26,56,39,1,47.5,17,11,4,1.0,1.0,0.0,0.0,1.91,4.640000000000001,6.450000000000001
1954-11-25,1.0,54,49,1,51.5,5,11,4,1.0,0.14,1.0,0.26,2.04,5.3500000000000005,7.450000000000001
1954-11-26,0.14,52,43,1,47.5,9,11,4,0.0,0.0,1.0,1.0,1.63,5.47,7.590000000000001
1954-11-27,0.0,50,35,0,42.5,15,11,4,1.0,0.08,1.0,0.14,1.63,4.94,7.590000000000001
1954-11-28,0.08,43,33,1,38.0,10,11,4,0.0,0.0,0.0,0.0,1.71,4.75,7.670000000000001
1954-11-29,0.0,37,33,0,35.0,4,11,4,0.0,0.0,1.0,0.08,1.48,4.42,7.670000000000001
1954-11-30,0.0,41,29,0,35.0,12,11,4,0.0,0.0,0.0,0.0,1.48,4.11,7.670000000000001
1954-12-01,0.0,45,33,0,39.0,12,12,4,0.0,0.0,0.0,0.0,1.2200000000000002,3.1300000000000003,7.670000000000001
1954-12-02,0.0,42,28,0,35.0,14,12,4,0.0,0.0,0.0,0.0,0.22000000000000003,2.2600000000000002,7.670000000000001
1954-12-03,0.0,47,30,0,38.5,17,12,4,1.0,0.04,0.0,0.0,0.08,1.71,7.670000000000001
1954-12-04,0.04,53,40,1,46.5,13,12,4,1.0,0.26,0.0,0.0,0.12,1.75,7.3100000000000005
1954-12-05,0.26,55,44,1,49.5,11,12,4,1.0,0.27,1.0,0.04,0.3,2.01,6.76
1954-12-06,0.27,46,40,1,43.0,6,12,4,0.0,0.0,1.0,0.26,0.5700000000000001,2.05,7.029999999999999
1954-12-07,0.0,45,37,0,41.0,8,12,4,0.0,0.0,1.0,0.27,0.5700000000000001,2.05,6.9399999999999995
1954-12-08,0.0,49,36,0,42.5,13,12,4,1.0,0.48,0.0,0.0,0.5700000000000001,1.7900000000000003,6.5600000000000005
1954-12-09,0.48,47,38,1,42.5,9,12,4,0.0,0.0,0.0,0.0,1.05,1.27,6.960000000000001
1954-12-10,0.0,46,36,0,41.0,10,12,4,0.0,0.0,1.0,0.48,1.05,1.13,6.91
1954-12-11,0.0,45,34,0,39.5,11,12,4,1.0,1.15,0.0,0.0,1.01,1.13,6.620000000000001
1954-12-12,1.15,44,39,1,41.5,5,12,4,1.0,0.09,0.0,0.0,1.9,2.2,7.75
1954-12-13,0.09,46,39,1,42.5,7,12,4,1.0,0.3,1.0,1.15,1.72,2.29,7.3100000000000005
1954-12-14,0.3,52,40,1,46.0,12,12,4,0.0,0.0,1.0,0.09,2.02,2.59,7.340000000000001
1954-12-15,0.0,44,31,0,37.5,13,12,4,0.0,0.0,1.0,0.3,2.02,2.59,7.010000000000001
1954-12-16,0.0,43,27,0,35.0,16,12,4,0.0,0.0,0.0,0.0,1.54,2.59,6.7
1954-12-17,0.0,47,30,0,38.5,17,12,4,0.0,0.0,0.0,0.0,1.54,2.59,5.72
1954-12-18,0.0,38,27,0,32.5,11,12,4,0.0,0.0,0.0,0.0,1.54,2.55,4.8500000000000005
1954-12-19,0.0,41,27,0,34.0,14,12,4,0.0,0.0,0.0,0.0,0.39,2.29,4.3
1954-12-20,0.0,51,38,0,44.5,13,12,4,1.0,0.27,0.0,0.0,0.3,2.02,4.3
1954-12-21,0.27,49,45,1,47.0,4,12,4,0.0,0.0,0.0,0.0,0.27,2.29,4.57
1954-12-22,0.0,51,41,0,46.0,10,12,4,1.0,0.71,1.0,0.27,0.27,2.29,4.34
1954-12-23,0.71,51,42,1,46.5,9,12,4,1.0,0.32,0.0,0.0,0.98,2.52,5.05
1954-12-24,0.32,42,35,1,38.5,7,12,4,1.0,0.08,1.0,0.71,1.3,2.84,5.11
1954-12-25,0.08,37,33,1,35.0,4,12,4,0.0,0.0,1.0,0.32,1.3800000000000001,2.92,4.1899999999999995
1954-12-26,0.0,37,28,0,32.5,9,12,4,1.0,0.03,1.0,0.08,1.3800000000000001,1.7700000000000002,4.049999999999999
1954-12-27,0.03,38,31,1,34.5,7,12,4,1.0,0.31,0.0,0.0,1.4100000000000001,1.7100000000000002,4.079999999999999
1954-12-28,0.31,45,33,1,39.0,12,12,4,1.0,0.15,1.0,0.03,1.4500000000000002,1.7200000000000002,4.31
1954-12-29,0.15,44,41,1,42.5,3,12,4,1.0,0.68,1.0,0.31,1.6,1.87,4.46
1954-12-30,0.68,50,44,1,47.0,6,12,4,1.0,0.06,1.0,0.15,1.57,2.5500000000000003,5.14
1954-12-31,0.06,46,42,1,44.0,4,12,4,1.0,0.21,1.0,0.68,1.31,2.6100000000000003,5.199999999999999
1955-01-01,0.21,44,36,1,40.0,8,1,1,1.0,0.06,1.0,0.06,1.44,2.8200000000000003,5.409999999999999
1955-01-02,0.06,39,32,1,35.5,7,1,1,0.0,0.0,1.0,0.21,1.5,2.8800000000000003,5.469999999999999
1955-01-03,0.0,44,29,0,36.5,15,1,1,1.0,0.31,1.0,0.06,1.4700000000000002,2.8800000000000003,5.429999999999999
1955-01-04,0.31,37,28,1,32.5,9,1,1,0.0,0.0,0.0,0.0,1.4700000000000002,2.9200000000000004,5.479999999999999
1955-01-05,0.0,41,32,0,36.5,9,1,1,0.0,0.0,1.0,0.31,1.32,2.9200000000000004,5.209999999999998
1955-01-06,0.0,40,35,0,37.5,5,1,1,0.0,0.0,0.0,0.0,0.64,2.21,5.209999999999998
1955-01-07,0.0,42,34,0,38.0,8,1,1,1.0,0.52,0.0,0.0,0.5800000000000001,1.8900000000000001,5.209999999999998
1955-01-08,0.52,40,35,1,37.5,5,1,1,0.0,0.0,0.0,0.0,0.89,2.33,5.249999999999998
1955-01-09,0.0,44,32,0,38.0,12,1,1,0.0,0.0,1.0,0.52,0.8300000000000001,2.33,5.249999999999998
1955-01-10,0.0,39,34,0,36.5,5,1,1,0.0,0.0,0.0,0.0,0.8300000000000001,2.3000000000000003,5.249999999999998
1955-01-11,0.0,42,35,0,38.5,7,1,1,1.0,0.04,0.0,0.0,0.52,1.9900000000000002,4.1000000000000005
1955-01-12,0.04,46,40,1,43.0,6,1,1,1.0,0.01,0.0,0.0,0.56,1.8800000000000001,4.05
1955-01-13,0.01,45,37,1,41.0,8,1,1,0.0,0.0,1.0,0.04,0.5700000000000001,1.2100000000000002,3.7600000000000002
1955-01-14,0.0,44,34,0,39.0,10,1,1,1.0,0.32,1.0,0.01,0.5700000000000001,1.1500000000000001,3.7600000000000002
1955-01-15,0.32,44,35,1,39.5,9,1,1,1.0,0.31,0.0,0.0,0.37,1.26,4.08
1955-01-16,0.31,41,31,1,36.0,10,1,1,1.0,0.08,1.0,0.32,0.6799999999999999,1.5100000000000002,4.39
1955-01-17,0.08,44,35,1,39.5,9,1,1,0.0,0.0,1.0,0.31,0.7599999999999999,1.5900000000000003,4.47
1955-01-18,0.0,50,37,0,43.5,13,1,1,0.0,0.0,1.0,0.08,0.7599999999999999,1.2800000000000002,4.47
1955-01-19,0.0,41,27,0,34.0,14,1,1,1.0,0.04,0.0,0.0,0.72,1.2800000000000002,4.47
1955-01-20,0.04,41,36,1,38.5,5,1,1,1.0,0.03,0.0,0.0,0.75,1.3200000000000003,4.24
1955-01-21,0.03,44,30,1,37.0,14,1,1,1.0,0.02,1.0,0.04,0.78,1.3500000000000003,4.2700000000000005
1955-01-22,0.02,50,38,1,44.0,12,1,1,1.0,0.44,1.0,0.03,0.48,0.85,3.5799999999999996
1955-01-23,0.44,48,45,1,46.5,3,1,1,1.0,0.51,1.0,0.02,0.61,1.29,3.6999999999999997
1955-01-24,0.51,47,40,1,43.5,7,1,1,0.0,0.0,1.0,0.44,1.04,1.8,4.13
1955-01-25,0.0,47,37,0,42.0,10,1,1,0.0,0.0,1.0,0.51,1.04,1.8,4.13
1955-01-26,0.0,47,32,0,39.5,15,1,1,0.0,0.0,0.0,0.0,1.04,1.76,4.1
1955-01-27,0.0,40,33,0,36.5,7,1,1,0.0,0.0,0.0,0.0,1.0,1.75,3.79
1955-01-28,0.0,38,33,0,35.5,5,1,1,1.0,0.04,0.0,0.0,0.97,1.75,3.6399999999999997
1955-01-29,0.04,49,33,1,41.0,16,1,1,1.0,0.02,0.0,0.0,0.99,1.47,3.0
1955-01-30,0.02,48,39,1,43.5,9,1,1,1.0,0.39,1.0,0.04,0.5700000000000001,1.1800000000000002,2.9600000000000004
1955-01-31,0.39,47,39,1,43.0,8,1,1,1.0,0.01,1.0,0.02,0.45,1.4900000000000002,3.1400000000000006
1955-02-01,0.01,44,34,1,39.0,10,2,1,0.0,0.0,1.0,0.39,0.46,1.5000000000000002,3.0900000000000007
1955-02-02,0.0,43,28,0,35.5,15,2,1,0.0,0.0,1.0,0.01,0.46,1.5000000000000002,3.0900000000000007
1955-02-03,0.0,43,29,0,36.0,14,2,1,1.0,0.22,0.0,0.0,0.46,1.4600000000000002,2.7800000000000002
1955-02-04,0.22,46,38,1,42.0,8,2,1,0.0,0.0,0.0,0.0,0.68,1.65,3.0000000000000004
1955-02-05,0.0,44,38,0,41.0,6,2,1,1.0,0.19,1.0,0.22,0.64,1.63,3.0000000000000004
1955-02-06,0.19,48,38,1,43.0,10,2,1,1.0,2.58,0.0,0.0,0.81,1.3800000000000001,3.1900000000000004
1955-02-07,2.58,48,44,1,46.0,4,2,1,1.0,0.14,1.0,0.19,3.0,3.45,5.25
1955-02-08,0.14,47,33,1,40.0,14,2,1,0.0,0.0,1.0,2.58,3.1300000000000003,3.5900000000000003,5.39
1955-02-09,0.0,41,28,0,34.5,13,2,1,0.0,0.0,1.0,0.14,3.1300000000000003,3.5900000000000003,5.39
1955-02-10,0.0,46,27,0,36.5,19,2,1,0.0,0.0,0.0,0.0,3.1300000000000003,3.5900000000000003,5.39
1955-02-11,0.0,50,37,0,43.5,13,2,1,1.0,0.2,0.0,0.0,2.91,3.5900000000000003,5.35
1955-02-12,0.2,45,37,1,41.0,8,2,1,0.0,0.0,0.0,0.0,3.1100000000000003,3.7500000000000004,5.54
1955-02-13,0.0,51,41,0,46.0,10,2,1,1.0,0.12,1.0,0.2,2.9200000000000004,3.7300000000000004,5.54
1955-02-14,0.12,48,41,1,44.5,7,2,1,0.0,0.0,0.0,0.0,0.46,3.4600000000000004,5.34
1955-02-15,0.0,46,33,0,39.5,13,2,1,1.0,0.05,1.0,0.12,0.32,3.4500000000000006,5.03
1955-02-16,0.05,47,29,1,38.0,18,2,1,1.0,0.01,0.0,0.0,0.37,3.5000000000000004,5.0
1955-02-17,0.01,42,27,1,34.5,15,2,1,0.0,0.0,1.0,0.05,0.38,3.5100000000000002,5.01
1955-02-18,0.0,41,21,0,31.0,20,2,1,0.0,0.0,1.0,0.01,0.38,3.29,5.01
1955-02-19,0.0,41,23,0,32.0,18,2,1,0.0,0.0,0.0,0.0,0.18,3.29,4.97
1955-02-20,0.0,45,25,0,35.0,20,2,1,0.0,0.0,0.0,0.0,0.18,3.1,4.9399999999999995
1955-02-21,0.0,49,29,0,39.0,20,2,1,0.0,0.0,0.0,0.0,0.060000000000000005,0.52,4.92
1955-02-22,0.0,46,36,0,41.0,10,2,1,1.0,0.04,0.0,0.0,0.060000000000000005,0.38,4.4799999999999995
1955-02-23,0.04,45,32,1,38.5,13,2,1,1.0,0.1,0.0,0.0,0.05,0.42,4.01
1955-02-24,0.1,41,30,1,35.5,11,2,1,1.0,0.01,1.0,0.04,0.14,0.52,4.109999999999999
1955-02-25,0.01,41,32,1,36.5,9,2,1,1.0,0.1,1.0,0.1,0.15000000000000002,0.53,4.119999999999999
1955-02-26,0.1,36,28,1,32.0,8,2,1,0.0,0.0,1.0,0.01,0.25,0.43000000000000005,4.219999999999999
1955-02-27,0.0,37,27,0,32.0,10,2,1,1.0,0.53,1.0,0.1,0.25,0.43000000000000005,4.219999999999999
1955-02-28,0.53,40,33,1,36.5,7,2,1,1.0,0.13,0.0,0.0,0.78,0.8400000000000001,4.71
1955-03-01,0.13,37,33,1,35.0,4,3,1,1.0,0.17,1.0,0.53,0.91,0.9700000000000001,4.819999999999999
1955-03-02,0.17,40,29,1,34.5,11,3,1,1.0,0.29,1.0,0.13,1.04,1.09,4.6
1955-03-03,0.29,38,22,1,30.0,16,3,1,0.0,0.0,1.0,0.17,1.23,1.37,4.88
1955-03-04,0.0,29,11,0,20.0,18,3,1,0.0,0.0,1.0,0.29,1.22,1.37,4.88
1955-03-05,0.0,37,13,0,25.0,24,3,1,0.0,0.0,0.0,0.0,1.12,1.37,4.88
1955-03-06,0.0,45,29,0,37.0,16,3,1,0.0,0.0,0.0,0.0,1.12,1.37,4.66
1955-03-07,0.0,47,28,0,37.5,19,3,1,0.0,0.0,0.0,0.0,0.5900000000000001,1.37,4.66
1955-03-08,0.0,46,35,0,40.5,11,3,1,1.0,0.07,0.0,0.0,0.45999999999999996,1.37,4.47
1955-03-09,0.07,52,39,1,45.5,13,3,1,1.0,0.07,0.0,0.0,0.36,1.4000000000000001,1.9600000000000002
1955-03-10,0.07,49,37,1,43.0,12,3,1,1.0,0.15,1.0,0.07,0.14,1.37,1.8900000000000001
1955-03-11,0.15,44,35,1,39.5,9,3,1,1.0,0.31,1.0,0.07,0.29000000000000004,1.51,2.04
1955-03-12,0.31,44,33,1,38.5,11,3,1,1.0,0.26,1.0,0.15,0.6000000000000001,1.7200000000000002,2.35
1955-03-13,0.26,44,33,1,38.5,11,3,1,0.0,0.0,1.0,0.31,0.8600000000000001,1.9800000000000002,2.6100000000000003
1955-03-14,0.0,44,32,0,38.0,12,3,1,0.0,0.0,1.0,0.26,0.8600000000000001,1.4500000000000002,2.41
